hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.6.15.0,1009
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.6.10.0,134704
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.6.11.0,148489
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.6.6.0,66
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.6.12.0,4249
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.6.9.0,28
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.6.8.0,509
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.6.5.0,4118
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.7.1.0,151227
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.7.4.0,39836
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.4.3.0,228093
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.4.9.0,230409
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.4.10.0,152145
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:51:55.583973,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.6.15.0,1009
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.6.10.0,134769
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.6.11.0,148550
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.6.6.0,66
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.6.12.0,4249
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.6.9.0,31
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.6.8.0,509
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.6.5.0,4122
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.7.1.0,151392
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.7.4.0,39937
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.4.3.0,228315
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.4.9.0,230625
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.4.10.0,152298
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:05.938036,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.6.15.0,1009
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.6.10.0,134984
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.6.11.0,148757
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.6.6.0,70
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.6.12.0,4250
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.6.9.0,31
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.6.8.0,509
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.6.5.0,4128
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.7.1.0,151394
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.7.4.0,39939
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.4.3.0,228374
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.4.9.0,230682
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.4.10.0,152352
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:16.391265,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.6.15.0,1010
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.6.10.0,135094
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.6.11.0,148865
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.6.6.0,70
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.6.12.0,4251
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.6.9.0,27
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.6.8.0,511
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.6.5.0,4128
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.7.1.0,151396
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.7.4.0,39941
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.4.3.0,228383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.4.9.0,230689
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.4.10.0,152361
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:26.804973,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.6.15.0,1010
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.6.10.0,135235
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.6.11.0,149015
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.6.6.0,70
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.6.12.0,4251
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.6.9.0,28
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.6.8.0,511
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.6.5.0,4131
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.7.1.0,151398
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.7.4.0,39943
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.4.3.0,228432
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.4.9.0,230732
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.4.10.0,152415
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:37.156817,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.6.15.0,1010
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.6.10.0,135472
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.6.11.0,149217
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.6.6.0,70
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.6.12.0,4251
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.6.9.0,27
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.6.8.0,511
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.6.5.0,4134
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.7.1.0,151415
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.7.4.0,39945
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.4.3.0,228576
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.4.9.0,230874
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.4.10.0,152525
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:47.582402,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.6.15.0,1010
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.6.10.0,135594
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.6.11.0,149344
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.6.6.0,70
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.6.12.0,4251
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.6.9.0,25
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.6.8.0,511
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.6.5.0,4136
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.7.1.0,151420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.7.4.0,39947
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.4.3.0,228601
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.4.9.0,230897
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.4.10.0,152555
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.4.11.0,4420
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.4.8.0,1383
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.4.12.0,19
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.4.5.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.5.1.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.5.3.0,742
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.5.14.0,744
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:52:57.977253,1.3.6.1.2.1.5.21.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:53:08.549378,1.3.6.1.2.1.2.2.1.16.11,0
